REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20928,2020,06,2,59,0,10,,2,5,2,1,,,1,3,16,05,25,1,90,2,300,0,1,300,0,,,,,,,240,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,210
20929,2020,06,3,59,9,09,,2,1,2,,1,1,2,2,11,08,38,,,,,,,,,,,,,,,,12,,,,,,3,2,2,4,12,5,2,1,,,,,,1,,,1,18,,881
20930,2020,06,1,46,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,240,160,2,240,160,80,0,0,0,0,3,16,,1150,3,1,1,4,,,,,,,,,,,,,,,,,2,06,,168
20931,2020,06,1,59,0,07,,2,1,4,1,,,2,2,06,03,13,,,,500,500,1,500,500,0,,0,0,0,,48,,3077,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,227
20932,2020,06,4,46,6,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,163
20933,2020,06,1,46,6,08,,1,1,4,1,,,2,1,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,8,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,144
20934,2020,06,1,12,0,06,,2,1,3,1,,,2,3,18,02,09,,,,320,320,1,320,320,0,,0,0,0,,190,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,162
20935,2020,06,4,48,7,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1,11,,520
20936,2020,06,1,35,0,09,,2,4,5,1,,,6,3,17,04,14,,,,430,430,1,430,430,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,510
20937,2020,06,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,241
20938,2020,06,4,59,9,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,617
20939,2020,06,4,24,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,118
20940,2020,06,1,24,1,10,,1,1,1,1,,,2,3,20,07,33,,,,300,300,1,300,300,0,,0,0,0,,3,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,568
20941,2020,06,1,11,0,07,,1,1,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,118,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,85
20942,2020,06,4,35,4,02,4,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,51,,,,,,,,,2,03,12,,,,,,,,,,,1,14,,1061
20943,2020,06,1,48,0,12,,1,1,4,1,,,6,3,01,01,04,,,,200,100,2,200,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,85
20944,2020,06,3,35,4,02,4,1,6,2,,1,1,2,3,11,08,37,,,,,,,,,,,,,,,,19,,,,,,12,1,1,4,12,4,2,,,,,,,,,2,1,18,,1755
20945,2020,06,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,01,,149
20946,2020,06,1,48,7,04,,2,1,4,1,,,2,1,15,07,34,,,,150,50,2,150,50,200,2,0,0,0,2,15,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,180
20947,2020,06,4,35,0,03,5,2,2,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,0,00,7,,,,,,,,,,,1,12,1,209
20948,2020,06,1,24,2,09,,1,1,4,1,,,2,2,09,08,37,,,,400,400,1,400,400,0,,0,0,0,,68,,1866,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,1349
20949,2020,06,1,35,0,05,,2,1,5,1,,,2,3,13,02,09,,,,200,200,2,200,200,0,,0,0,0,2,126,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,182
20950,2020,06,1,46,6,02,4,1,6,3,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,11,,1300,3,4,1,1,,,,,,,,,,,,,,,,,1,08,,118
20951,2020,06,1,59,9,09,,1,1,6,1,,,4,3,14,05,19,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,703
20952,2020,06,4,24,0,10,,2,5,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,14,,,,,,,,,5,07,7,,,,,,,,,,,1,01,,147
20953,2020,06,1,35,0,07,,2,1,4,1,,,1,3,17,04,16,,,,400,100,1,400,100,375,3,0,0,0,,64,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,156
20954,2020,06,4,47,0,04,,2,1,2,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,12,,,,,,,,,,,1,06,1,211
20955,2020,06,4,24,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,877
20956,2020,06,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,92
20957,2020,06,1,59,0,07,,1,1,5,1,,,1,2,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,9,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,212
20958,2020,06,3,35,4,10,,2,1,6,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,3,,,,,,10,6,1,4,12,7,2,,,1,1,,,2,,,1,11,,718
20959,2020,06,1,24,0,04,,1,2,4,1,,,2,3,20,08,35,,,,400,500,1,400,500,0,,0,100,100,,110,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,329
20960,2020,06,1,24,0,10,,2,1,4,1,,,1,3,13,07,34,,,,350,350,1,350,350,0,,0,0,0,,227,,2195,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,125
20961,2020,06,4,59,0,10,,2,3,2,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,9,,,,,,,,,,,1,18,,489
20962,2020,06,4,10,0,01,1,2,6,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,5,,,,,,,,,0,06,12,,,,,,,,,,,1,09,,118
20963,2020,06,3,35,4,03,6,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,68,4,1,,,17,2,,,,1,1,,1,,,1,11,,1075
20964,2020,06,1,59,9,07,,1,1,5,2,,,2,3,08,10,42,,,,400,400,1,800,800,0,,0,0,0,,145,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,980
20965,2020,06,1,24,0,06,,2,2,5,1,,,2,3,08,03,10,,,,400,400,1,400,400,0,,0,0,0,,22,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,133
20966,2020,06,1,59,0,11,,1,5,4,1,,,2,2,10,07,34,,,,175,215,2,175,215,0,,0,0,0,5,7,,1460,3,1,1,4,,,,,,,,,,,,,,,,,,01,,108
20967,2020,06,4,48,8,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,818
20968,2020,06,1,35,4,02,3,2,6,3,1,,,1,3,18,02,09,,,,105,105,2,105,105,0,,0,0,0,4,18,,1400,1,3,2,4,,,,,,,,,,,,,,,,,2,01,,1841
20969,2020,06,1,24,0,08,,1,2,1,1,,,2,3,04,09,39,,,,840,840,1,840,840,0,,400,440,840,,1,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,168
20970,2020,06,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,440
20971,2020,06,1,46,6,09,,2,1,4,1,,,1,3,17,05,22,,,,375,475,1,375,475,0,,0,100,100,,235,,3077,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,176
20972,2020,06,2,35,0,11,,1,1,2,1,,,6,3,20,08,35,0,4,,15,0,2,15,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,67
20973,2020,06,2,48,7,12,,2,1,4,1,,,1,3,17,02,09,0,12,2,80,0,2,80,0,,,,,,5,170,,2500,3,4,3,4,,,,,,,,,,,,,,,,,,08,,477
20974,2020,06,4,35,0,03,5,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,06,1,94
20975,2020,06,3,35,3,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,11,,,,,,1,6,2,3,05,9,2,,1,,,,,3,,,2,03,,536
20976,2020,06,2,24,0,03,6,2,2,5,1,,,1,3,16,05,20,2,35,2,400,0,1,400,0,,,,,,,58,,1714,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,463
20977,2020,06,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,149
20978,2020,06,4,59,9,05,,2,2,2,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,7,,,,,,,,,0,,1,14,,785
20979,2020,06,1,35,0,05,,2,1,5,1,,,1,3,16,05,20,,,,400,200,1,400,200,0,,0,0,0,,128,,3894,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,259
20980,2020,06,4,35,3,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,563
20981,2020,06,1,35,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,360,360,1,360,360,0,,0,0,0,,24,,1400,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,234
20982,2020,06,1,47,0,03,5,1,6,2,1,,,2,3,19,07,32,,,,300,250,1,300,250,0,,0,0,0,,10,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,142
20983,2020,06,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,119
20984,2020,06,1,24,0,10,,1,6,4,1,,,2,3,17,07,33,,,,400,400,1,400,400,0,,0,0,0,,24,,2050,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,160
20985,2020,06,3,47,0,04,,2,6,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,34,,,,,,6,2,1,4,12,4,2,,1,,1,1,,1,,,1,01,,131
20986,2020,06,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,750
20987,2020,06,1,35,4,10,,2,5,1,1,,,2,3,10,07,34,,,,310,310,1,310,310,0,,0,0,0,,214,,1875,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,767
20988,2020,06,1,46,6,05,,1,1,5,1,,,1,3,06,01,04,,,,363,453,1,363,453,0,,30,60,90,,66,,4370,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,173
20989,2020,06,4,48,7,02,3,2,6,2,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,12,,,,,,,,,,,3,07,,836
20990,2020,06,1,35,0,07,,2,5,4,1,,,1,3,21,02,08,,,,200,160,2,200,160,200,4,0,0,0,0,116,,2900,1,1,1,1,,,,,,,,,,,,,,,,,1,14,2,85
20991,2020,06,4,35,5,05,,2,6,4,,1,1,2,3,20,07,32,,,,,,,,,,,,,,,,173,,,,,,,,,4,13,4,,,,,,,,,2,,1,16,1,588
20992,2020,06,1,48,0,04,,1,1,3,1,,,2,3,11,02,07,,,,350,350,1,350,350,0,,0,0,0,,64,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,278
20993,2020,06,4,47,0,12,,2,4,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,10,,,,,,,,,,,,01,,128
20994,2020,06,3,48,0,01,2,2,6,2,,1,2,2,1,19,07,33,,,,,,,,,,,,,,,,21,,,,,,,8,3,4,13,4,2,,,,,,,,,,1,18,,324
20995,2020,06,2,10,0,05,,1,1,4,1,,,2,3,04,01,04,0,1,1,990,0,1,990,0,,,,,,,78,,5192,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,228
20996,2020,06,4,59,9,04,,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,1039
20997,2020,06,1,11,0,07,,1,6,6,1,,,2,3,06,08,35,,,,450,500,1,450,500,0,,0,0,0,,2,,2500,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,75
20998,2020,06,3,48,7,06,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,,,1,,,,2,,,1,06,1,763
20999,2020,06,4,24,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,187
21000,2020,06,4,35,0,09,,2,1,4,,1,2,2,3,04,02,07,,,,,,,,,,,,,,,,35,,,,,,,,,4,10,1,,,,,,,,,,,1,18,,119
21001,2020,06,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,96
21002,2020,06,4,46,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,53
21003,2020,06,1,24,0,06,,2,2,5,1,,,1,3,21,01,01,,,,350,350,1,350,350,0,,0,0,0,,163,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,99
21004,2020,06,3,47,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,82,4,1,,,20,2,,1,,,,,1,,,1,17,4,141
21005,2020,06,4,35,0,07,,1,6,1,,1,1,2,3,18,06,28,,,,,,,,,,,,,,,,37,,,,,,,,,3,05,11,,,,,,,,,,,1,14,,236
21006,2020,06,1,35,0,08,,2,6,4,1,,,2,3,07,02,07,,,,375,300,1,375,300,75,2,0,0,0,,2,,3231,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,298
21007,2020,06,1,48,0,10,,1,1,1,1,,,2,3,06,08,36,,,,400,40,1,400,40,360,0,0,0,0,,240,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,97
21008,2020,06,4,24,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,11,,370
21009,2020,06,4,24,1,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,252
21010,2020,06,1,59,0,11,,2,3,4,1,,,5,2,01,01,04,,,,300,330,1,300,330,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,45
21011,2020,06,1,35,0,03,5,2,2,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,13,,2513,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,160
21012,2020,06,4,12,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,164
21013,2020,06,1,35,0,02,4,1,6,4,1,,,2,3,15,09,40,,,,300,300,1,300,300,0,,0,0,0,,39,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,678
21014,2020,06,1,46,6,08,,2,1,6,1,,,1,3,16,05,21,,,,400,320,1,400,320,80,2,0,0,0,,240,,4087,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,239
21015,2020,06,1,24,0,08,,1,1,4,1,,,1,3,21,08,35,,,,400,80,1,400,80,320,3,0,0,0,,72,,3150,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,146
21016,2020,06,4,59,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,01,,288
21017,2020,06,1,35,0,02,3,1,6,2,1,,,2,3,06,08,36,,,,440,770,1,440,770,0,,330,0,330,,13,,1900,3,2,2,2,,,,,,,,,,,,,,,,,1,11,,443
21018,2020,06,4,35,0,10,,2,1,6,,1,2,2,3,20,05,21,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,4,,,,,,,,,,,1,11,,347
21019,2020,06,1,35,4,05,,2,1,4,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,130,,3092,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,920
21020,2020,06,4,11,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,56
21021,2020,06,2,35,0,06,,2,6,4,1,,,1,3,17,04,16,2,55,2,370,0,1,370,0,,,,,,,221,,3198,1,1,2,2,,,,,,,,,,,,,,,,,1,14,1,120
21022,2020,06,2,35,3,06,,2,6,4,1,,,1,3,17,04,17,2,28,1,375,0,1,375,0,,,,,,,99,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,160
21023,2020,06,1,48,7,04,,2,1,2,1,,,1,3,21,02,07,,,,150,700,2,150,700,550,4,0,0,0,0,33,,3200,3,3,4,4,,,,,,,,,,,,,,,,,1,03,2,177
21024,2020,06,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,108
21025,2020,06,1,46,6,08,,1,2,4,1,,,2,3,08,08,36,,,,360,360,1,360,360,0,,0,0,0,,240,,2750,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,194
21026,2020,06,1,59,9,09,,2,1,5,2,,,4,2,14,03,11,,,,400,400,1,480,480,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,1,18,,819
21027,2020,06,4,35,0,05,,1,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,75,,,,,,,,,4,09,7,,,,,,,,,,,1,01,,112
21028,2020,06,1,24,0,10,,2,4,4,1,,,2,3,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,159,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,244
21029,2020,06,4,12,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,05,,186
21030,2020,06,1,46,6,03,5,2,6,4,1,,,2,3,12,07,31,,,,400,400,1,400,400,0,,0,0,0,,52,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,225
21031,2020,06,1,24,2,06,,1,6,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,117,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1563
21032,2020,06,1,13,0,08,,1,1,5,1,,,2,3,18,08,35,,,,420,420,1,420,420,0,,0,0,0,,240,,3200,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,142
21033,2020,06,1,12,0,11,,1,2,4,1,,,2,3,03,09,39,,,,600,700,1,600,700,0,,0,100,100,,240,,1667,3,2,1,1,,,,,,,,,,,,,,,,,,05,,123
21034,2020,06,3,35,0,01,2,1,6,2,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,7,,,,,,12,6,2,3,05,12,2,,1,,,,,3,,,1,03,,229
21035,2020,06,1,24,0,09,,2,5,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,60,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,334
21036,2020,06,1,24,0,04,,1,2,6,1,,,6,3,17,04,15,,,,250,150,2,250,150,,,,,,5,33,,,,,,,,,,,,,,,,,,,,,,,1,03,1,147
21037,2020,06,4,59,0,05,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,1,,1,11,,124
21038,2020,06,1,59,9,10,,1,1,6,1,,,3,2,07,10,41,,,,400,80,1,400,80,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,02,,251
21039,2020,06,4,35,0,07,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1,06,3,113
21040,2020,06,4,47,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,158
21041,2020,06,1,13,0,04,,2,2,4,1,,,2,3,17,05,24,,,,250,375,2,250,375,0,,125,0,125,0,34,,1751,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,213
21042,2020,06,3,46,6,02,4,2,1,2,,1,2,2,3,10,02,08,,,,,,,,,,,,,,,,67,,,,,,12,1,2,4,12,4,2,,,,,,,,,2,1,06,,249
21043,2020,06,4,59,9,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,991
21044,2020,06,1,13,0,08,,2,5,4,1,,,1,3,17,07,34,,,,150,150,2,150,150,0,,0,0,0,7,117,,1830,1,1,2,2,,,,,,,,,,,,,,,,,1,14,3,124
21045,2020,06,4,59,9,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,18,,575
21046,2020,06,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,1009
21047,2020,06,1,46,6,09,,2,1,2,1,,,2,2,10,07,31,,,,370,370,1,370,370,0,,0,0,0,,240,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,191
21048,2020,06,1,59,9,08,,1,1,1,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,131,,2221,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,1190
21049,2020,06,1,59,9,10,,2,1,4,1,,,2,2,10,07,32,,,,200,200,2,200,200,0,,0,0,0,7,47,,1460,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,825
21050,2020,06,1,24,0,07,,1,2,4,1,,,2,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,12,,6386,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,57
21051,2020,06,1,24,1,09,,2,1,5,1,,,1,3,17,02,08,,,,350,500,1,350,500,0,,0,150,150,,227,,5934,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,449
21052,2020,06,4,10,0,03,5,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,01,,234
21053,2020,06,4,10,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,138
21054,2020,06,4,48,8,04,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,200
21055,2020,06,4,24,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,172
21056,2020,06,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,473
21057,2020,06,1,12,0,07,,1,1,4,1,,,2,3,18,03,13,,,,400,320,1,400,320,80,2,0,0,0,,118,,3056,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,112
21058,2020,06,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,432
21059,2020,06,1,46,6,10,,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,159,,3490,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,195
21060,2020,06,4,35,4,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,06,1,1054
21061,2020,06,1,47,0,03,5,1,2,2,2,,,2,3,10,02,07,,,,400,400,1,490,490,0,,0,0,0,,159,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,144
21062,2020,06,1,47,0,06,,1,5,2,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,1,14,3,273
21063,2020,06,1,13,0,10,,2,1,2,1,,,6,3,20,05,26,,,,150,150,2,150,150,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,1,18,,128
21064,2020,06,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,180
21065,2020,06,1,59,9,09,,2,1,4,1,,,2,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,216
21066,2020,06,1,48,7,08,,2,1,4,1,,,6,3,20,05,26,,,,50,50,2,50,50,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,1,02,,438
21067,2020,06,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,223
21068,2020,06,1,48,0,04,,2,1,5,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,13,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,281
21069,2020,06,4,35,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,256
21070,2020,06,4,35,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,317
21071,2020,06,4,13,0,09,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,01,,101
21072,2020,06,1,48,7,08,,2,1,5,1,,,1,3,21,02,07,,,,375,395,1,375,395,0,,0,20,20,,109,,6380,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,166
21073,2020,06,4,46,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,06,1,124
21074,2020,06,4,35,3,05,,1,5,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,12,5,,,,,,,,,5,,1,01,,846
21075,2020,06,1,24,0,09,,2,1,0,1,,,2,3,07,07,34,,,,350,350,1,350,350,0,,0,0,0,,240,,2747,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,62
21076,2020,06,4,24,2,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,01,,995
21077,2020,06,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,16,,97
21078,2020,06,1,11,0,11,,1,1,4,1,,,2,3,14,08,38,,,,400,400,1,400,400,0,,0,0,0,,111,,2000,3,2,2,2,,,,,,,,,,,,,,,,,,05,,54
21079,2020,06,1,11,0,08,,2,1,2,1,,,1,3,11,08,38,,,,375,300,1,375,300,75,1,0,0,0,,229,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,39
