REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11437,2025,02,1,47,0,12,,1,3,0,1,,,2,3,12,07,34,,,,20,20,2,20,20,0,,0,0,0,5,29,,3000,3,1,1,2,,,,,,,,,,,,,,,,,,01,,101
11438,2025,02,2,24,0,09,,1,1,4,1,,,4,3,06,01,04,0,8,2,400,0,1,400,0,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,1,02,,460
11439,2025,02,2,35,4,08,,1,1,6,1,,,1,3,16,05,20,0,26,1,400,0,1,400,0,,,,,,,174,,6058,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,218
11440,2025,02,3,35,4,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,2,,,,2,,1,,1,,,3,,,1,15,,269
11441,2025,02,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,89
11442,2025,02,1,35,4,08,,1,1,6,1,,,2,1,18,07,31,,,,400,450,1,400,450,0,,0,50,50,,60,,3029,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,212
11443,2025,02,1,46,0,07,,2,1,4,1,,,2,3,04,02,09,,,,400,400,1,400,400,0,,0,0,0,,52,,3500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,60
11444,2025,02,1,35,0,10,,1,2,3,1,,,1,3,11,07,33,,,,400,425,1,400,425,0,,25,0,25,,105,,3800,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,148
11445,2025,02,2,24,0,08,,1,2,4,1,,,3,3,01,01,04,1,25,2,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,123
11446,2025,02,2,35,4,07,,2,1,6,2,,,2,2,10,04,18,1,1,2,160,0,2,240,0,,,,,,0,240,,2150,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,387
11447,2025,02,4,35,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,264
11448,2025,02,1,35,4,10,,2,1,6,1,,,2,2,14,05,19,,,,375,475,1,375,475,0,,0,100,100,,198,,5385,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,264
11449,2025,02,1,48,0,03,5,1,6,2,1,,,2,3,09,08,36,,,,500,420,1,500,420,180,3,100,0,100,,23,,2900,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,174
11450,2025,02,3,24,0,01,1,2,6,1,,1,2,2,3,17,07,34,,,,,,,,,,,,,,,,18,,,,,,6,6,2,4,13,3,2,,1,,1,1,,3,,,2,03,,538
11451,2025,02,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,102
11452,2025,02,4,46,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,16,3,45
11453,2025,02,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,71
11454,2025,02,2,11,0,11,,1,1,4,1,,,6,3,15,02,07,0,14,,100,0,2,100,0,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,05,,57
11455,2025,02,2,59,0,04,,2,1,6,1,,,1,3,17,04,16,2,10,1,300,0,1,300,0,,,,,,,142,,4667,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,137
11456,2025,02,4,59,9,01,2,2,6,3,,1,1,1,3,18,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,4,09,7,,,,,,,,,,,2,03,,366
11457,2025,02,1,59,9,06,,2,6,4,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,1250,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,224
11458,2025,02,4,59,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,339
11459,2025,02,3,35,4,05,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,45,2,1,,1,1,1,1,3,,,1,18,,222
11460,2025,02,1,35,0,07,,2,6,5,1,,,1,3,18,07,33,,,,365,75,1,365,75,290,3,0,0,0,,240,,5650,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,295
11461,2025,02,1,47,0,04,,1,6,2,1,,,2,3,04,09,39,,,,400,480,1,400,480,0,,80,0,80,,157,,6779,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,150
11462,2025,02,4,11,0,11,,2,5,2,,1,1,1,3,17,02,09,,,,,,,,,,,,,,,,167,,,,,,,,,4,13,11,,,,,,,,,,,,01,,42
11463,2025,02,2,35,0,02,4,1,6,2,1,,,2,3,06,08,35,0,6,2,400,0,1,400,0,,,,,,,69,,2700,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,150
11464,2025,02,1,35,4,07,,2,1,5,1,,,2,2,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,102,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,360
11465,2025,02,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,56
11466,2025,02,2,46,6,10,,1,4,2,1,,,2,2,11,08,36,3,1,1,400,0,1,400,0,,,,,,,240,,3462,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,153
11467,2025,02,1,59,0,10,,1,5,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,6150,1,4,2,3,,,,,,,,,,,,,,,,,1,01,,242
11468,2025,02,3,10,0,09,,1,2,4,,1,1,2,3,04,08,35,,,,,,,,,,,,,,,,8,,,,,,10,2,1,4,10,5,2,,,,,,1,1,,,1,08,,208
11469,2025,02,4,47,0,02,3,1,6,2,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,52,,,,,,,,,4,09,7,,,,,,,,,,,2,04,,115
11470,2025,02,1,35,3,05,,2,1,5,1,,,2,1,14,03,12,,,,400,320,1,400,320,80,2,0,0,0,,45,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,543
11471,2025,02,2,59,9,04,,1,6,5,1,,,2,3,10,07,34,1,1,1,400,0,1,400,0,,,,,,,67,,2600,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,502
11472,2025,02,4,13,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,96
11473,2025,02,1,35,4,08,,1,1,6,1,,,2,2,17,04,14,,,,375,375,1,375,375,0,,0,0,0,,72,,3262,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,196
11474,2025,02,1,35,3,04,,1,2,5,1,,,1,3,21,05,22,,,,375,345,1,375,345,30,0,0,0,0,,42,,4900,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,794
11475,2025,02,1,59,0,05,,1,6,2,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,01,,451
11476,2025,02,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,183
11477,2025,02,4,59,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,361
11478,2025,02,1,24,2,03,6,2,6,4,1,,,2,3,10,07,31,,,,400,480,1,400,480,0,,80,0,80,,3,,1800,1,1,2,2,,,,,,,,,,,,,,,,,1,10,,352
11479,2025,02,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,237
11480,2025,02,2,59,9,03,6,2,1,4,1,,,2,2,11,07,33,2,11,2,220,0,2,220,0,,,,,,7,70,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,251
11481,2025,02,1,24,0,09,,2,1,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,69,,3200,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,382
11482,2025,02,1,24,1,04,,1,2,2,1,,,2,3,06,08,35,,,,400,200,1,400,200,200,2,0,0,0,,25,,2868,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,265
11483,2025,02,3,10,0,07,,1,6,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,9,,,,,,6,2,1,4,10,3,2,,1,,,,,1,,,1,11,,120
11484,2025,02,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,01,,199
11485,2025,02,1,10,0,08,,1,4,6,1,,,1,3,21,01,02,,,,350,350,1,350,350,0,,0,0,0,,240,,6044,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,96
11486,2025,02,2,35,0,09,,2,6,2,1,,,6,2,15,07,34,1,14,,140,0,2,140,0,,,,,,1,17,,,,,,,,,,,,,,,,,,,,,,,1,01,,117
11487,2025,02,1,35,0,01,2,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,21,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,277
11488,2025,02,4,59,0,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,221
11489,2025,02,1,35,0,10,,1,6,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,125,,4700,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,146
11490,2025,02,4,24,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,08,,135
11491,2025,02,4,48,8,03,5,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,627
11492,2025,02,1,35,0,07,,2,5,5,1,,,1,3,16,05,20,,,,400,420,1,400,420,0,,0,20,20,,240,,5625,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,200
11493,2025,02,4,35,4,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,08,,356
11494,2025,02,4,24,1,12,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,248
11495,2025,02,4,48,0,01,2,2,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,03,,1036
11496,2025,02,1,46,6,06,,2,1,5,1,,,2,2,14,02,08,,,,400,600,1,400,600,0,,150,50,200,,26,,3606,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,176
11497,2025,02,1,35,4,05,,1,1,2,1,,,2,1,11,08,38,,,,500,500,1,500,500,0,,0,0,0,,18,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,298
11498,2025,02,2,24,1,04,,2,1,4,1,,,1,1,17,07,34,0,1,1,360,0,1,360,0,,,,,,,14,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,261
11499,2025,02,1,59,0,08,,1,1,3,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,141
11500,2025,02,1,46,0,05,,2,1,4,1,,,1,3,16,02,06,,,,350,350,1,350,350,0,,0,0,0,,78,,3022,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,77
11501,2025,02,4,24,2,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,06,1,300
11502,2025,02,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,08,,197
11503,2025,02,1,24,0,02,4,2,2,4,1,,,2,3,06,08,36,,,,600,600,1,600,600,0,,0,0,0,,29,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,263
11504,2025,02,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,194
11505,2025,02,3,35,0,02,4,2,2,4,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,33,,,,,,25,3,2,0,06,7,2,,1,,1,1,,1,,,1,14,,259
11506,2025,02,1,46,6,08,,1,1,4,1,,,4,3,13,07,32,,,,500,500,1,500,500,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,03,2,186
11507,2025,02,1,48,0,03,6,2,1,2,1,,,2,3,10,07,31,,,,375,360,1,375,360,15,1,0,0,0,,16,,1625,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,554
11508,2025,02,4,46,6,11,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
11509,2025,02,1,48,0,06,,1,2,2,2,,,2,3,09,07,31,,,,420,600,1,520,610,0,,0,0,0,,92,,4400,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,520
11510,2025,02,1,35,4,03,5,1,6,2,1,,,2,2,10,07,34,,,,440,440,1,440,440,0,,0,0,0,,62,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,273
11511,2025,02,3,12,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,1,1,2,4,12,1,2,,,,,,,,,2,2,01,,109
11512,2025,02,2,47,0,04,,1,1,4,1,,,4,3,14,03,13,0,1,2,800,0,1,800,0,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1,03,1,175
11513,2025,02,3,47,0,05,,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,90,,,,,,14,2,1,4,09,4,2,,,,,,1,1,,,1,01,,227
11514,2025,02,1,35,4,04,,1,2,4,1,,,2,3,06,08,35,,,,500,480,1,500,480,100,0,80,0,80,,82,,4263,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,352
11515,2025,02,4,35,0,05,,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,311
11516,2025,02,1,59,9,10,,2,1,6,1,,,1,2,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,48,,6308,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,198
11517,2025,02,1,24,0,04,,2,6,5,1,,,2,3,17,05,21,,,,350,330,1,350,330,20,1,0,0,0,,27,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,176
11518,2025,02,1,48,8,06,,1,1,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,231,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,768
11519,2025,02,3,24,1,11,,2,1,4,,1,1,1,3,21,02,08,,,,,,,,,,,,,,,,100,,,,,,10,2,1,4,10,3,2,,,,1,,,1,,,,11,,279
11520,2025,02,1,48,0,05,,1,2,4,1,,,2,3,04,08,35,,,,320,600,1,320,600,0,,0,0,0,,156,,6500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,69
11521,2025,02,1,35,4,03,5,2,6,5,1,,,2,3,18,03,11,,,,250,250,2,250,250,0,,0,0,0,4,1,,2000,3,1,2,3,,,,,,,,,,,,,,,,,2,18,,217
11522,2025,02,1,59,9,05,,1,6,5,1,,,2,1,07,01,04,,,,400,160,1,400,160,240,3,0,0,0,,70,,3606,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,369
11523,2025,02,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,120
11524,2025,02,4,24,0,11,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,90
11525,2025,02,1,35,0,07,,1,1,2,1,,,3,3,10,01,03,,,,440,440,1,440,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,249
11526,2025,02,4,35,4,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,1004
11527,2025,02,1,24,2,04,,2,1,5,1,,,2,2,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,50,,4945,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,930
11528,2025,02,1,35,0,03,6,1,6,4,1,,,2,3,10,07,34,,,,320,340,1,320,340,0,,0,0,0,,11,,1675,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,104
11529,2025,02,4,35,4,07,,1,1,4,,1,1,2,2,14,03,13,,,,,,,,,,,,,,,,72,,,,,,,,,1,01,12,,,,,,,,,,,1,18,,245
11530,2025,02,1,35,4,09,,1,1,6,1,,,2,2,06,03,12,,,,400,450,1,400,450,0,,0,50,50,,216,,6010,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,166
11531,2025,02,4,59,0,06,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,134
11532,2025,02,4,59,9,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,234
11533,2025,02,4,47,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,01,,148
11534,2025,02,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,65
11535,2025,02,4,24,2,01,2,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,18,,524
11536,2025,02,1,35,4,02,4,2,6,5,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,15,,1923,1,1,3,3,,,,,,,,,,,,,,,,,3,04,,1627
11537,2025,02,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,45
11538,2025,02,1,35,4,10,,1,1,2,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,394
11539,2025,02,4,24,2,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,01,,854
11540,2025,02,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1,10,4,89
11541,2025,02,4,24,2,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,12,,,,,,,,,,,2,03,,1000
11542,2025,02,1,48,8,09,,1,1,2,1,,,1,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,51,,3320,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,406
11543,2025,02,1,47,0,10,,2,6,4,1,,,2,3,10,02,07,,,,375,375,1,375,375,0,,0,0,0,,17,,2440,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,1
11544,2025,02,1,13,0,05,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,27,,4567,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,88
11545,2025,02,1,12,0,11,,2,5,4,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,7,199,,1700,3,1,3,4,,,,,,,,,,,,,,,,,,01,,220
11546,2025,02,1,35,0,05,,1,1,1,1,,,2,3,06,08,36,,,,400,500,1,400,500,0,,100,0,100,,47,,4770,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,535
11547,2025,02,4,59,0,11,,1,1,2,,1,2,6,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,3,,,,,,,,,,,,11,,283
11548,2025,02,1,10,0,03,6,1,6,3,1,,,2,3,17,05,26,,,,300,300,1,300,300,0,,0,0,0,,9,,1775,3,4,1,1,,,,,,,,,,,,,,,,,2,02,,53
11549,2025,02,4,48,0,07,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,189
11550,2025,02,4,59,9,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,2,03,,313
11551,2025,02,4,35,4,01,2,1,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,431
11552,2025,02,1,13,0,06,,1,2,2,1,,,2,2,11,08,36,,,,375,125,1,375,125,250,3,0,0,0,,4,,2800,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,146
11553,2025,02,3,46,6,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,1,,,,3,,,2,03,,140
11554,2025,02,1,12,0,11,,1,2,5,1,,,6,3,16,06,27,,,,345,385,1,345,385,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,158
11555,2025,02,1,35,0,03,6,2,2,4,1,,,2,3,17,04,18,,,,220,135,2,220,135,85,1,0,0,0,2,10,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,129
11556,2025,02,4,13,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,149
11557,2025,02,2,24,2,02,4,2,6,4,1,,,1,3,17,04,17,0,1,2,150,0,2,150,0,,,,,,4,34,,2300,1,1,3,4,,,,,,,,,,,,,,,,,2,04,,835
11558,2025,02,1,11,0,07,,1,2,2,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,1,0,0,0,,39,,1950,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,40
11559,2025,02,4,24,0,12,,2,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,176
11560,2025,02,1,35,5,08,,1,1,4,1,,,2,3,19,07,31,,,,400,440,1,400,440,0,,0,40,40,,96,,2837,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,220
11561,2025,02,1,35,4,02,4,1,6,5,1,,,2,3,07,02,09,,,,400,320,1,400,320,80,0,0,0,0,,4,,1900,3,3,3,3,,,,,,,,,,,,,,,,,1,18,,535
11562,2025,02,3,35,4,02,4,1,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,64,5,1,,,,2,,1,,1,1,,3,,,1,13,,476
11563,2025,02,4,48,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,106
11564,2025,02,4,24,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1,01,,136
11565,2025,02,4,24,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,05,,192
11566,2025,02,1,35,4,05,,1,2,4,2,,,2,3,12,03,11,,,,400,400,1,500,560,0,,0,0,0,,19,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,305
11567,2025,02,4,59,9,04,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,256
11568,2025,02,4,35,0,02,4,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,,,,,,,,2,06,,231
11569,2025,02,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,105
11570,2025,02,1,48,0,07,,1,1,4,1,,,6,3,06,08,35,,,,400,300,1,400,300,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,1,03,2,83
11571,2025,02,1,48,0,08,,1,2,4,1,,,2,1,08,10,41,,,,420,400,1,420,400,0,,0,0,0,,161,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,194
11572,2025,02,1,47,0,04,,2,1,6,1,,,2,1,08,07,32,,,,400,400,1,400,400,0,,0,0,0,,9,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,203
11573,2025,02,1,48,0,10,,1,6,3,1,,,2,3,08,10,41,,,,420,375,1,420,375,0,,15,5,20,,74,,6555,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,938
11574,2025,02,4,35,4,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,843
11575,2025,02,1,35,0,06,,2,1,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,200,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,141
11576,2025,02,1,24,0,10,,2,2,4,1,,,2,3,10,07,34,,,,340,340,1,340,340,0,,0,0,0,,240,,2025,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,189
11577,2025,02,1,13,0,07,,2,2,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,98
11578,2025,02,1,46,0,10,,1,1,5,2,,,3,3,12,01,02,,,,175,160,2,350,210,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,56
11579,2025,02,1,35,4,08,,1,1,5,1,,,2,2,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,37,,8221,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,235
11580,2025,02,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,153
11581,2025,02,1,48,8,07,,1,1,6,1,,,2,3,17,04,14,,,,600,600,1,600,600,0,,0,0,0,,68,,4808,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,500
11582,2025,02,1,35,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,220,220,2,220,220,0,,0,0,0,4,6,,1720,2,1,1,1,,,,,,,,,,,,,,,,,2,05,,113
11583,2025,02,1,12,0,12,,1,4,4,1,,,6,2,11,08,38,,,,90,100,2,90,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,100
11584,2025,02,4,24,2,01,2,1,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,153
11585,2025,02,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,11,,281
11586,2025,02,3,10,0,02,4,1,6,2,,1,2,2,3,15,07,34,,,,,,,,,,,,,,,,3,,,,,,8,6,2,4,10,5,2,,1,1,1,,1,3,,,2,01,,243
11587,2025,02,3,35,5,07,,2,1,6,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,21,,,,,,36,2,1,4,13,9,2,,1,1,1,1,1,1,,,1,06,2,214
