REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20710,2020,12,1,59,0,05,,1,2,4,1,,,1,2,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,95,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,229
20711,2020,12,1,11,0,06,,2,1,2,1,,,2,3,19,07,34,,,,350,35,1,350,35,300,0,0,0,0,,99,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,35
20712,2020,12,1,46,0,10,,1,5,0,1,,,2,2,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,235,,2200,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,115
20713,2020,12,1,48,7,09,,2,6,5,1,,,1,2,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,104,,1868,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,113
20714,2020,12,1,35,0,05,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,16,,5400,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,371
20715,2020,12,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,296
20716,2020,12,1,35,4,06,,2,1,5,2,,,1,3,16,05,20,,,,60,60,2,260,260,0,,0,0,0,7,19,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1037
20717,2020,12,4,59,0,03,6,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,203
20718,2020,12,1,13,0,09,,2,1,5,1,,,1,3,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,3800,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,113
20719,2020,12,1,35,0,05,,2,1,5,1,,,1,1,17,04,18,,,,200,200,2,200,200,0,,0,0,0,6,84,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,450
20720,2020,12,4,12,0,01,1,2,6,1,,1,2,2,3,20,05,26,,,,,,,,,,,,,,,,15,,,,,,,,,4,09,4,,,,,,,,,,,2,06,,144
20721,2020,12,1,48,7,04,,2,1,6,1,,,2,1,19,07,33,,,,200,200,2,200,200,200,2,0,0,0,2,12,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,648
20722,2020,12,1,48,7,03,5,1,6,5,1,,,1,3,21,02,09,,,,210,290,2,210,290,0,,0,0,0,7,16,,1881,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,790
20723,2020,12,1,48,0,02,4,1,6,4,1,,,3,3,20,08,35,,,,600,600,1,600,600,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,04,,142
20724,2020,12,1,48,7,11,,2,1,2,1,,,4,3,14,03,12,,,,50,60,2,50,60,,,,,,5,80,,,,,,,,,,,,,,,,,,,,,,,,02,,383
20725,2020,12,4,35,0,12,,1,2,0,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,46,,,,,,,,,4,12,10,,,,,,,,,,,,11,,199
20726,2020,12,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,165
20727,2020,12,4,24,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,219
20728,2020,12,1,46,0,10,,2,1,2,1,,,2,3,12,07,32,,,,300,375,1,300,375,0,,0,75,75,,69,,1500,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,59
20729,2020,12,4,35,3,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,11,,762
20730,2020,12,4,35,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,01,,322
20731,2020,12,1,47,0,07,,1,1,5,1,,,2,2,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,68,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,201
20732,2020,12,1,13,0,06,,2,1,5,1,,,1,3,16,05,20,,,,400,380,1,400,380,80,2,0,60,60,,64,,2875,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,138
20733,2020,12,3,10,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,68,4,1,,,17,2,,1,1,1,1,,1,,,1,18,,164
20734,2020,12,1,24,0,11,,2,6,5,1,,,4,3,12,02,05,,,,250,250,2,250,250,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,01,,170
20735,2020,12,4,48,7,07,,2,1,4,,1,1,2,2,19,02,07,,,,,,,,,,,,,,,,18,,,,,,,,,4,12,10,,,,,,,,,5,,1,06,2,154
20736,2020,12,4,35,4,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,928
20737,2020,12,1,11,0,04,,1,6,4,1,,,2,3,06,08,35,,,,480,520,1,480,520,0,,40,0,40,,56,,2650,3,1,2,3,,,,,,,,,,,,,,,,,1,14,1,55
20738,2020,12,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,08,,70
20739,2020,12,4,47,0,08,,2,3,5,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,5,,,,,,,,,0,06,3,,,,,,,,,,,1,16,3,126
20740,2020,12,1,12,0,08,,2,1,4,1,,,1,3,21,05,23,,,,375,375,1,375,375,0,,0,0,0,,150,,3179,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,219
20741,2020,12,1,47,0,03,5,1,2,2,1,,,2,3,10,02,07,,,,400,450,1,400,450,0,,0,50,50,,76,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,212
20742,2020,12,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,304
20743,2020,12,1,24,0,08,,1,4,4,1,,,2,3,07,02,09,,,,350,350,1,350,350,0,,0,0,0,,38,,1625,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,193
20744,2020,12,1,35,3,03,6,2,6,5,1,,,1,3,16,05,20,,,,325,375,1,325,375,0,,0,50,50,,44,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,1405
20745,2020,12,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,214
20746,2020,12,1,47,0,03,5,2,2,4,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,57,,1565,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,216
20747,2020,12,4,11,0,10,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,18,,45
20748,2020,12,3,12,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,23,2,,1,1,1,,,1,,,1,11,,192
20749,2020,12,3,59,9,06,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,56,4,1,,,58,2,,,,1,,,1,,,1,01,,1053
20750,2020,12,1,13,0,09,,2,5,6,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,230,,5385,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,145
20751,2020,12,3,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,,,1,1,,3,,,2,03,,1461
20752,2020,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,216
20753,2020,12,2,46,6,12,,2,1,2,1,,,2,3,10,02,09,0,30,2,50,0,2,50,0,,,,,,5,240,,4615,3,1,1,1,,,,,,,,,,,,,,,,,,02,,158
20754,2020,12,1,46,6,04,,1,6,4,1,,,2,3,20,08,35,,,,400,410,1,400,410,0,,10,0,10,,94,,3365,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,202
20755,2020,12,1,35,0,09,,1,1,6,1,,,1,2,16,05,20,,,,150,150,2,150,150,0,,0,0,0,4,4,,3200,1,3,3,4,,,,,,,,,,,,,,,,,3,02,,249
20756,2020,12,4,12,0,01,2,1,6,1,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,2,,,,,,,,,0,,1,04,,204
20757,2020,12,1,24,2,04,,1,6,6,1,,,2,3,08,03,10,,,,340,340,1,340,340,0,,0,0,0,,21,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1468
20758,2020,12,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,278
20759,2020,12,1,47,0,07,,1,1,0,1,,,6,3,20,08,35,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,3,233
20760,2020,12,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,71
20761,2020,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,573
20762,2020,12,2,24,0,06,,1,1,3,1,,,2,3,04,03,13,0,3,1,420,0,1,420,0,,,,,,,235,,4212,3,3,3,4,,,,,,,,,,,,,,,,,1,03,2,255
20763,2020,12,1,35,0,10,,1,1,4,1,,,4,3,14,03,12,,,,350,350,1,350,350,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,1,05,,278
20764,2020,12,1,24,1,08,,2,2,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,124,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,526
20765,2020,12,1,35,0,05,,1,1,4,1,,,2,3,11,01,04,,,,400,500,1,400,500,0,,0,100,100,,75,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,409
20766,2020,12,4,35,0,08,,1,1,3,,1,1,6,3,08,10,42,,,,,,,,,,,,,,,,8,,,,,,,,,0,00,10,,,,,,,,,0,,1,09,3,335
20767,2020,12,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,342
20768,2020,12,3,48,0,05,,1,1,5,,1,1,2,1,04,09,39,,,,,,,,,,,,,,,,16,,,,,,10,6,1,4,12,9,2,,1,1,1,,,2,,,1,08,,78
20769,2020,12,1,35,3,09,,2,5,6,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,221,,5692,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,1158
20770,2020,12,1,24,0,05,,1,2,2,1,,,2,3,07,03,13,,,,360,360,1,360,360,0,,0,0,0,,12,,3795,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,134
20771,2020,12,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,11,,117
20772,2020,12,1,35,0,04,,2,1,5,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,14,,2596,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,460
20773,2020,12,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,396
20774,2020,12,1,35,5,08,,1,5,5,1,,,1,3,11,08,37,,,,400,600,1,400,600,0,,200,0,200,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,559
20775,2020,12,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,214
20776,2020,12,4,11,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,55
20777,2020,12,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,325
20778,2020,12,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,157
20779,2020,12,4,46,6,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,60
20780,2020,12,1,47,0,03,5,1,1,4,1,,,2,3,10,08,35,,,,360,400,1,360,400,0,,0,0,0,,42,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,178
20781,2020,12,1,59,0,09,,1,2,4,1,,,2,2,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,226,,5625,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,182
20782,2020,12,1,48,0,10,,1,1,4,1,,,3,3,09,01,03,,,,400,450,1,400,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,135
20783,2020,12,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,212
20784,2020,12,4,35,0,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,01,,162
20785,2020,12,1,35,4,09,,1,1,5,1,,,2,2,18,02,07,,,,400,400,1,400,400,0,,0,0,0,,29,,6202,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,1082
20786,2020,12,1,35,0,08,,1,1,3,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,80,,3750,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,56
20787,2020,12,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,122
20788,2020,12,1,59,9,09,,1,6,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,103,,2163,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,343
20789,2020,12,4,10,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,165
20790,2020,12,3,10,0,06,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,14,,,,,,10,2,1,4,10,4,2,,1,1,1,,1,1,,,1,09,3,208
20791,2020,12,4,46,6,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,01,,66
20792,2020,12,1,59,9,03,5,1,2,2,1,,,2,2,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,71,,2125,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,528
20793,2020,12,1,59,0,04,,2,4,1,1,,,2,3,10,07,34,,,,360,320,1,360,320,0,,0,0,0,,1,,1560,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,485
20794,2020,12,1,59,0,06,,1,1,1,2,,,2,2,09,02,08,,,,400,400,1,460,460,0,,0,0,0,,57,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,447
20795,2020,12,1,24,0,11,,2,1,4,1,,,2,3,17,07,34,,,,120,120,2,120,120,0,,0,0,0,5,240,,1705,3,1,3,3,,,,,,,,,,,,,,,,,,08,,68
20796,2020,12,1,11,0,12,,1,1,4,1,,,6,3,15,01,03,,,,30,10,2,30,10,,,,,,5,67,,,,,,,,,,,,,,,,,,,,,,,,05,,51
20797,2020,12,1,48,0,04,,2,2,2,2,,,4,3,04,02,07,,,,30,10,2,40,20,,,,,,2,72,,,,,,,,,,,,,,,,,,,,,,,1,03,2,91
20798,2020,12,1,13,0,04,,1,1,5,1,,,1,3,21,05,23,,,,425,425,1,425,425,0,,0,0,0,,78,,4700,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,225
20799,2020,12,4,13,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,166
20800,2020,12,4,59,0,07,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,16,2,526
20801,2020,12,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,408
20802,2020,12,4,11,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,46
20803,2020,12,1,59,9,07,,2,1,6,1,,,2,1,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,70,,1675,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,296
20804,2020,12,1,24,0,08,,2,2,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,180,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,178
20805,2020,12,1,35,0,07,,2,2,4,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,7,4,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,641
20806,2020,12,4,12,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,18,,195
20807,2020,12,1,46,6,08,,2,1,4,1,,,2,1,18,05,24,,,,240,160,2,240,160,160,1,0,0,0,6,36,,1200,3,4,3,3,,,,,,,,,,,,,,,,,1,03,3,97
20808,2020,12,4,12,0,10,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,11,,127
20809,2020,12,4,24,1,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,16,2,358
20810,2020,12,1,35,0,07,,1,1,2,1,,,2,3,10,07,31,,,,400,480,1,400,480,0,,0,0,0,,178,,4087,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,110
20811,2020,12,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,112
20812,2020,12,1,11,0,12,,2,3,1,1,,,2,3,20,06,29,,,,400,400,1,400,400,0,,0,0,0,,7,,1650,3,2,1,1,,,,,,,,,,,,,,,,,,01,,57
20813,2020,12,4,59,9,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,228
20814,2020,12,3,48,8,01,2,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,7,6,2,3,05,10,2,,,1,1,1,,3,,,3,14,,887
20815,2020,12,1,35,4,09,,2,6,5,1,,,1,3,16,05,20,,,,350,430,1,350,430,70,4,0,150,150,,240,,5220,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,604
20816,2020,12,1,35,0,11,,2,3,2,1,,,6,3,20,07,34,,,,160,170,2,160,170,,,,,,5,128,,,,,,,,,,,,,,,,,,,,,,,,01,,262
20817,2020,12,1,59,0,06,,2,1,4,1,,,1,3,17,04,17,,,,290,330,2,290,330,0,,0,0,0,5,151,,3771,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,250
20818,2020,12,4,35,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,198
20819,2020,12,4,48,8,01,2,1,6,1,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,27,,,,,,,,,4,10,1,2,,,,,,,,6,,2,03,,456
20820,2020,12,1,35,0,02,3,2,6,4,2,,,2,3,17,05,24,,,,120,0,2,270,150,120,0,0,0,0,7,40,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,17,,148
20821,2020,12,2,35,0,10,,1,2,4,1,,,6,3,20,07,32,0,2,,350,0,1,350,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,05,,373
20822,2020,12,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,08,,1001
20823,2020,12,1,11,0,08,,2,6,2,1,,,2,3,19,07,33,,,,375,275,1,375,275,100,4,0,0,0,,214,,1325,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,35
20824,2020,12,1,47,0,05,,1,2,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,132,,2423,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,244
20825,2020,12,3,24,0,09,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,1,11,,434
20826,2020,12,1,10,0,08,,2,1,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,1,0,0,0,,240,,5110,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,98
20827,2020,12,1,13,0,09,,2,1,2,1,,,2,3,10,07,34,,,,400,240,1,400,240,160,1,0,0,0,,67,,1270,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,76
20828,2020,12,1,48,0,01,2,2,2,2,1,,,2,3,19,07,31,,,,325,250,1,325,250,50,1,0,0,0,,2,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,124
20829,2020,12,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,291
20830,2020,12,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,246
20831,2020,12,1,24,0,06,,2,2,4,2,,,2,3,07,02,08,,,,200,300,2,500,600,0,,0,100,100,5,32,,2660,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,89
20832,2020,12,1,48,0,04,,2,1,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,135,,4950,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,92
20833,2020,12,4,24,0,01,2,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,2,,,,,,,,,1,01,2,,,,,,,,,,,1,07,,464
20834,2020,12,1,35,4,08,,1,1,5,1,,,2,2,12,02,07,,,,362,282,1,362,282,80,3,0,0,0,,122,,2408,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,1058
20835,2020,12,4,35,4,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,01,,975
20836,2020,12,1,35,0,07,,1,1,4,1,,,1,3,16,08,35,,,,400,240,1,400,240,160,1,0,0,0,,240,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,108
20837,2020,12,4,13,0,09,,1,2,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,29,,,,,,,,,0,06,3,,,,,,,,,3,,1,11,,191
20838,2020,12,2,48,8,06,,2,1,3,1,,,2,3,17,07,31,2,12,2,360,0,1,360,0,,,,,,,32,,2300,3,1,2,4,,,,,,,,,,,,,,,,,3,03,1,162
20839,2020,12,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,374
20840,2020,12,1,59,9,09,,1,1,0,1,,,2,2,08,10,43,,,,300,330,1,300,330,0,,0,0,0,,2,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,06,3,690
20841,2020,12,1,59,0,06,,1,1,5,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,31,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,06,2,845
20842,2020,12,1,11,0,09,,2,5,4,1,,,1,3,16,02,08,,,,375,375,1,375,375,0,,0,0,0,,219,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,25
20843,2020,12,4,47,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,01,,218
20844,2020,12,4,12,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,141
20845,2020,12,1,59,9,12,,1,1,6,1,,,2,3,17,05,24,,,,250,100,2,250,100,150,3,0,0,0,5,76,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,03,3,846
20846,2020,12,1,46,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,26,,1250,3,1,1,4,,,,,,,,,,,,,,,,,2,15,,71
20847,2020,12,4,59,0,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,350
20848,2020,12,4,59,9,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,1400
20849,2020,12,4,46,6,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,01,,71
20850,2020,12,1,24,2,08,,2,1,5,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,40,,3487,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,756
20851,2020,12,1,35,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,180,160,2,180,160,0,,0,0,0,4,2,,1425,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,416
20852,2020,12,1,10,0,09,,1,1,0,1,,,2,3,09,08,35,,,,400,800,1,400,800,0,,400,0,400,,16,,4205,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,100
20853,2020,12,1,47,0,05,,2,6,4,2,,,1,3,17,02,09,,,,385,385,1,465,465,0,,0,0,0,,76,,2910,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,177
20854,2020,12,1,35,0,03,5,2,6,4,1,,,2,3,17,04,18,,,,300,300,1,300,300,75,2,0,0,0,,22,,1988,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,1057
20855,2020,12,4,48,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,66
20856,2020,12,1,35,4,09,,1,1,5,1,,,2,2,14,03,12,,,,400,440,1,400,440,0,,0,40,40,,201,,6410,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,968
20857,2020,12,3,35,4,06,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,16,2,,,,1,,,2,,,1,01,,1026
20858,2020,12,1,35,0,03,5,2,6,4,2,,,2,2,17,04,18,,,,350,380,1,370,400,0,,0,30,30,,12,,2822,2,1,1,4,,,,,,,,,,,,,,,,,1,01,,512
20859,2020,12,1,59,0,08,,2,2,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,62,,2333,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,167
20860,2020,12,2,35,0,08,,1,4,1,1,,,2,3,03,09,40,1,1,2,200,0,2,200,0,,,,,,1,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,335
